season,team,position,depth_chart_position,jersey_number,status,full_name,first_name,last_name,birth_date,height,weight,college,gsis_id,espn_id,sportradar_id,yahoo_id,rotowire_id,pff_id,pfr_id,fantasy_data_id,sleeper_id,years_exp,headshot_url,ngs_position,week,game_type,status_description_abbr,football_name,esb_id,gsis_it_id,smart_id,entry_year,rookie_year,draft_club,draft_number,url
2021,NE,OL,C,67.0,ACT,Ted Karras,Ted,Karras,1993-03-15,76.0,305.0,Illinois,00-0032445,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/iad1hnvmk2zcuygqbmvr",G,19,WC,A01,Ted,KAR582765,43510.0,32004b41-5258-2765-78d9-7663d77bb277,2016.0,2016.0,NE,221.0,
2021,DEN,LB,OLB,91.0,ACT,Stephen Weatherly,Stephen,Weatherly,1994-03-19,77.0,265.0,Vanderbilt,00-0032448,2972362.0,6ef5045f-9215-4354-a1af-3f86e4c4a03d,29461.0,10894.0,10861.0,WeatSt00,18143.0,3382.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hezfhsyuvypsn0pvrlgt",EDGE,18,REG,A01,Stephen,WEA206755,43516.0,32005745-4120-6755-ead0-47bd42e79015,2016.0,2016.0,MIN,227.0,https://www.pro-football-reference.com/players/W/WeatSt00.htm
2021,CAR,P,P,10.0,ACT,Lachlan Edwards,Lachlan,Edwards,1992-04-27,76.0,209.0,Sam Houston State,00-0032449,3061740.0,d57ef862-8cb9-4f27-a294-f86eb26b6cce,29469.0,11027.0,10869.0,,18151.0,3390.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a5k94hwnr5wayvwnkdbj",,18,REG,A01,Lachlan,EDW571443,43524.0,32004544-5757-1443-fba6-1caa54c3ff64,2016.0,2016.0,NYJ,235.0,
2021,NO,RB,RB,24.0,ACT,Dwayne Washington,Dwayne,Washington,1994-04-24,73.0,223.0,Washington,00-0032450,3002265.0,30ff46bc-a039-4af7-9050-81af98901a3e,29470.0,10737.0,10870.0,WashDw00,18152.0,3391.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h1nintlpbk2zyxerjpy4",,18,REG,A01,Dwayne,WAS231679,43525.0,32005741-5323-1679-ae1c-92a750c047c4,2016.0,2016.0,DET,236.0,https://www.pro-football-reference.com/players/W/WashDw00.htm
2021,DAL,DB,FS,27.0,ACT,Jayron Kearse,Jayron,Kearse,1994-02-11,76.0,215.0,Clemson,00-0032454,3045130.0,708e045b-17fd-4f81-87e3-8686b165a278,29478.0,11088.0,10878.0,KearJa00,18160.0,3399.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uagkszbjtcur2pacq9ws",OLB,19,WC,A01,Jayron,KEA508861,43533.0,32004b45-4150-8861-f410-98e938396142,2016.0,2016.0,MIN,244.0,https://www.pro-football-reference.com/players/K/KearJa00.htm
2021,KC,OL,C,66.0,ACT,Austin Blythe,Austin,Blythe,1992-06-16,75.0,300.0,Iowa,00-0032455,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qmm49v91qv9ghgruhbac",,21,CON,A01,Austin,BLY611687,43537.0,3200424c-5961-1687-a06c-7345068b7e5f,2016.0,2016.0,IND,248.0,
2021,TEN,DL,DT,95.0,ACT,Kyle Peko,Kyle,Peko,1993-07-23,73.0,305.0,Oregon State,00-0032463,3134288.0,e9a7f92c-241c-4172-9874-6eb0c1576899,29630.0,11428.0,11027.0,,18421.0,3633.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/itweaxrd3xlmwzzip8xj",INTERIOR_LINE,20,DIV,A01,Kyle,PEK467819,43583.0,32005045-4b46-7819-525b-9d43d0bbb9c1,2016.0,2016.0,,,
2021,DET,WR,WR,11.0,ACT,Kalif Raymond,Kalif,Raymond,1994-08-08,68.0,182.0,Holy Cross,00-0032464,2973405.0,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,29631.0,11429.0,11028.0,RaymKa00,18422.0,3634.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v5tzzalsktjaeeepc59o",WR,18,REG,A01,Kalif,RAY748263,43584.0,32005241-5974-8263-1ad0-b2ba085ce237,2016.0,2016.0,,,https://www.pro-football-reference.com/players/R/RaymKa00.htm
2021,NYJ,OL,T,76.0,RES,George Fant,George,Fant,1992-07-19,77.0,322.0,Western Kentucky,00-0032466,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zcduaphax3ak3cc2vlrc",,18,REG,R01,George,FAN401790,43586.0,32004641-4e40-1790-4ceb-d01018fe0d26,2016.0,2016.0,,,
2021,MIN,DL,DE,66.0,DEV,Eddie Yarbrough,Eddie,Yarbrough,1993-04-24,75.0,259.0,Wyoming,00-0032480,2576040.0,fdc01035-18e4-4928-808f-26ee414948d4,29636.0,11432.0,11033.0,,18426.0,3637.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rn1togyw4c7j7kkdrzqu",,18,REG,P07,Eddie,YAR195862,43600.0,32005941-5219-5862-f22c-eca5826ca62c,2016.0,2016.0,,,
2021,PIT,LS,LS,57.0,CUT,Kameron Canaday,Kameron,Canaday,1992-08-20,76.0,245.0,Portland State,00-0032486,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nommhtb7avspj1blikwc",,1,REG,A01,Kameron,CAN058143,43606.0,32004341-4e05-8143-ef17-c576580c7361,2016.0,2016.0,,,
2021,TEN,DB,FS,21.0,ACT,Matthias Farley,Matthias,Farley,1992-07-15,71.0,209.0,Notre Dame,00-0032496,2579840.0,22d9354f-3277-4ae6-bfaa-351ce38f1140,29574.0,11292.0,10953.0,,18392.0,3605.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yz4nj2cu0emfjudr3ofz",SAFETY,20,DIV,A01,Matthias,FAR160452,43616.0,32004641-5216-0452-164c-24c8c208c648,2016.0,2016.0,,,
2021,BUF,LS,LS,69.0,ACT,Reid Ferguson,Chandler,Ferguson,1994-03-24,74.0,235.0,Louisiana State,00-0032497,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wd7azc5bbzuer7m6wmqq",,20,DIV,A01,Reid,FER300870,43617.0,32004645-5230-0870-4c45-c5d8e887ea12,2016.0,2016.0,,,
2021,TEN,DB,FS,36.0,DEV,Briean Boddy-Calhoun,Briean,Boddy-Calhoun,1993-01-21,69.0,193.0,Minnesota,00-0032517,2970694.0,2967c556-a7b2-407a-8013-cee8d99b41cf,29507.0,10910.0,10903.0,,18239.0,3474.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ldpbges9aanuiwspwlgn",,20,DIV,P07,Briean,BOB326525,43637.0,3200424f-4232-6525-ffc0-07a70b2022e1,2016.0,2016.0,,,
2021,BUF,DL,DT,61.0,RES,Justin Zimmer,Justin,Zimmer,1992-10-23,75.0,292.0,Ferris State,00-0032518,3057899.0,f125395e-820f-40d7-9775-ac101292719d,29559.0,11327.0,10975.0,,18237.0,3473.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xgh3lgbrh0csrfynjpq6",,20,DIV,R01,Justin,ZIM077099,43638.0,32005a49-4d07-7099-622b-f7f9afd14e15,2016.0,2016.0,,,
2021,MIN,OL,T,69.0,ACT,Rashod Hill,Rashod,Hill,1992-01-12,78.0,313.0,Southern Mississippi,00-0032520,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/whweu08errpvkp2cmthq",,18,REG,A01,Rashod,HIL561217,43640.0,32004849-4c56-1217-c938-5eb268fe1fc7,2016.0,2016.0,,,
2021,CIN,DB,CB,21.0,ACT,Mike Hilton,Michael,Hilton,1994-03-09,69.0,184.0,Mississippi,00-0032521,2980383.0,972f93d7-158b-4464-b119-952f298cea52,29510.0,11473.0,10898.0,,18316.0,3546.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/aqmk83v3pzsfsdvxlevx",SLOT_CB,22,SB,A01,Mike,HIL796239,43641.0,32004849-4c79-6239-5129-5a7a9567479b,2016.0,2016.0,,,
2021,SF,DB,SS,30.0,DEV,Jarrod Wilson,Jarrod,Wilson,1994-02-09,74.0,210.0,Michigan,00-0032525,2970661.0,0a4980fc-0ffc-45b4-a2a9-f9d38334618f,29514.0,11483.0,10902.0,,18321.0,3550.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ubprv9h2dimzokxfgc3n",,21,CON,P07,Jarrod,WIL722801,43645.0,32005749-4c72-2801-1e09-5394fb63ab28,2016.0,2016.0,,,
2021,ARI,OL,T,71.0,RES,Justin Murray,Justin,Murray,1993-04-19,77.0,315.0,Cincinnati,00-0032528,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/g07zd2yv3k7hiforushp",,19,WC,R01,Justin,MUR669780,43648.0,32004d55-5266-9780-557f-c2e202ed7cb0,2016.0,2016.0,,,
2021,CAR,WR,WR,13.0,ACT,Alex Erickson,Alex,Erickson,1992-11-06,72.0,195.0,Wisconsin,00-0032543,2977800.0,6bb4d6f8-c8fb-4ca7-a416-a7010526114d,29703.0,11257.0,11107.0,EricAl01,18197.0,3433.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/macmamgqffndxbtklzk6",WR,18,REG,A01,Alex,ERI090697,43663.0,32004552-4909-0697-7ef2-dee5ba714d1b,2016.0,2016.0,,,https://www.pro-football-reference.com/players/E/EricAl01.htm
2021,NE,OL,G,64.0,DEV,Alex Redmond,Alex,Redmond,1995-01-18,77.0,320.0,UCLA,00-0032549,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/onus8zebyssb6pdazlfg",,19,WC,P02,Alex,RED608160,43669.0,32005245-4460-8160-bd19-8b3b0c5fa7ed,2016.0,2016.0,,,
2021,ARI,DB,FS,28.0,ACT,Charles Washington,Charles,Washington,1993-03-10,70.0,192.0,Fresno State,00-0032560,2579163.0,7757384a-6b03-41fb-9c77-3c016a968d1c,29781.0,11341.0,11137.0,,18521.0,3714.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ngulbwqmqlrkarvyvhqs",,19,WC,A01,Charles,WAS082938,43680.0,32005741-5308-2938-c497-7cfd2d22cbf6,2016.0,2016.0,,,
2021,TEN,DL,DT,97.0,RES,Trevon Coley,Trevon,Coley,1994-07-13,73.0,310.0,Florida Atlantic,00-0032566,2982880.0,8905d02c-c7f7-4a50-901b-6eee71e39cc6,29751.0,11305.0,11093.0,,18476.0,3676.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/euwyfno3natk9lvhqsas",,20,DIV,R01,Trevon,COL378757,43686.0,3200434f-4c37-8757-e081-012bcf9516bd,2016.0,2016.0,,,
2021,NO,K,K,3.0,RES,Wil Lutz,William,Lutz,1994-07-07,71.0,184.0,Georgia State,00-0032569,2985659.0,c4cf84d0-6022-4ac1-a9ba-85587921c53f,29754.0,11309.0,11096.0,,18478.0,3678.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rcl115c9nexdgxmorn5u",,18,REG,R01,Wil,LUT811045,43689.0,32004c55-5481-1045-8775-985bb1539a57,2016.0,2016.0,,,
2021,LVR,LB,MLB,48.0,INA,Patrick Onwuasor,Patrick,Onwuasor,1992-08-22,72.0,227.0,Portland State,00-0032573,2576761.0,a5111f5d-0b0c-4745-874c-672904200c32,29758.0,11311.0,11100.0,,18480.0,3680.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fy2subrcuff9d8fbbozl",,19,WC,A01,Patrick,ONW652601,43693.0,32004f4e-5765-2601-7cbe-9180c2d17614,2016.0,2016.0,,,
2021,MIN,DL,NT,58.0,INA,Michael Pierce,Michael,Pierce,1992-11-06,72.0,340.0,Samford,00-0032574,2972144.0,9aa0b292-f4ad-4517-83e9-717567edec19,29759.0,11313.0,11101.0,,18481.0,3681.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khj5gk5az7oev9xqlcb6",,18,REG,A01,Michael,PIE424893,43694.0,32005049-4542-4893-b68f-ec8569415718,2016.0,2016.0,,,
2021,NYG,OL,C,67.0,ACT,Matt Skura,Matthew,Skura,1993-02-17,75.0,313.0,Duke,00-0032575,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9enr0ycapsfxudjqe43",G,18,REG,A01,Matt,SKU668077,43695.0,3200534b-5566-8077-6c20-88e4509c34b3,2016.0,2016.0,,,
2021,NYG,DL,DT,90.0,DEV,Woodrow Hamilton,Woodrow,Hamilton,1992-12-20,75.0,315.0,Mississippi,00-0032578,2577392.0,b3beb95a-c1e7-4d03-b61a-097199528816,29873.0,11355.0,11215.0,,18575.0,3763.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3uinm6pqyqwrmbgoynp",,18,REG,P09,Woodrow,HAM382254,43698.0,32004841-4d38-2254-6f00-7715c5e45c6c,2016.0,2016.0,,,
2021,NE,DB,CB,31.0,RES,Jonathan Jones,Jonathan,Jones,1993-09-20,70.0,190.0,Auburn,00-0032580,2971027.0,537c88d4-c403-43f4-94a1-fdccea0ee24a,29875.0,11081.0,11217.0,,18177.0,3415.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tuz366avmb3euc0txt97",,19,WC,R01,Jonathan,JON495280,43700.0,32004a4f-4e49-5280-4eed-171301d538b0,2016.0,2016.0,,,
2021,NE,DB,CB,21.0,DEV,Cre'von LeBlanc,Cre'von,LeBlanc,1994-07-25,70.0,190.0,Florida Atlantic,00-0032581,2982870.0,06a67b3c-d482-4767-b2ce-49edd8777525,29876.0,11362.0,11218.0,,18178.0,3416.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/khkbxnxzsuvknlofejuq",,19,WC,P07,Cre'von,LEB612957,43701.0,32004c45-4261-2957-f315-21fddc57e6d6,2016.0,2016.0,,,
2021,LAR,DB,CB,35.0,DEV,Sharrod Neasman,Sharrod,Neasman,1991-10-14,72.0,198.0,Florida Atlantic,00-0032592,2982866.0,90434aff-bd29-44be-8e76-056e412a9624,29653.0,11316.0,11050.0,,18467.0,3667.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yut5typ5hmpbucewbnwd",,22,SB,P02,Sharrod,NEA752713,43712.0,32004e45-4175-2713-f152-1457c2ca5706,2016.0,2016.0,,,
2021,IND,DB,CB,33.0,DEV,Brian Poole,Brian,Poole,1992-10-20,70.0,211.0,Florida,00-0032596,2980115.0,901c84c7-ef46-4c9f-9941-ac8becc02986,29655.0,11319.0,11052.0,,18469.0,3669.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/clcb7mu29xsk9fkzl2he",,18,REG,P07,Brian,POO231564,43716.0,3200504f-4f23-1564-1583-d58a2b9f3f49,2016.0,2016.0,,,
2021,NYJ,TE,TE,47.0,DEV,Joshua Perkins,Joshua,Perkins,1993-08-05,75.0,223.0,Washington,00-0032599,2578377.0,9c18801d-bdaa-4036-9663-24280c763bcf,29654.0,11317.0,11051.0,,18468.0,3668.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xxy4pbngyjfvrlkytvhk",,18,REG,P07,Joshua,PER222525,43719.0,32005045-5222-2525-664b-ef52e4d1d3f3,2016.0,2016.0,,,
2021,WAS,RB,RB,41.0,RES,J.D. McKissic,J.D.,McKissic,1993-08-15,70.0,195.0,Arkansas State,00-0032602,2572861.0,260e8f87-1d08-4c69-8e2b-afa825c1a68a,29650.0,11312.0,11047.0,McKiJ.00,18464.0,3664.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zi77vkqwrmklt5ic6lc6",,18,REG,R01,J.D.,MCK692580,43722.0,32004d43-4b69-2580-32dd-7823e00139ab,2016.0,2016.0,,,https://www.pro-football-reference.com/players/M/McKiJ.00.htm
2021,WAS,WR,WR,17.0,DEV,Marken Michel,Marken,Michel,1993-04-06,71.0,190.0,Massachusetts,00-0032609,2591718.0,fa7983c1-408c-4aa5-9723-efbf039db351,29540.0,11501.0,10980.0,,18343.0,3568.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tfvfywrgzntq5iifnfdr",,18,REG,P01,Marken,MIC482945,43729.0,32004d49-4348-2945-12f5-eb47e63a05b8,2016.0,2016.0,,,
2021,ATL,DB,CB,38.0,DEV,Lafayette Pitts,Lafayette,Pitts,1992-09-24,71.0,194.0,Pittsburgh,00-0032617,2576665.0,8cfce145-c6aa-40e0-b759-cad33237144a,29835.0,11596.0,11210.0,,18573.0,3761.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ybe0ixvgoqmc749ukmly",,18,REG,P07,Lafayette,PIT535262,43737.0,32005049-5453-5262-6cf9-60f5970d12a1,2016.0,2016.0,,,
2021,DET,WR,WR,13.0,DEV,Geronimo Allison,Geronimo,Allison,1994-01-18,75.0,202.0,Illinois,00-0032626,3115913.0,cadecca8-a102-43a5-9a0c-f7cef0b9a579,29719.0,10884.0,11141.0,,18269.0,3503.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fpm8migxc9l38ol5sziu",,18,REG,P07,Geronimo,ALL713965,43746.0,3200414c-4c71-3965-6283-5b398ba32110,2016.0,2016.0,,,
2021,TB,DB,SS,26.0,ACT,Andrew Adams,Andrew,Adams,1993-08-28,71.0,202.0,Connecticut,00-0032637,2576599.0,23557a45-6dc7-43c8-a4c6-f53ae72ff660,29841.0,11527.0,11240.0,,18576.0,3764.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/q7zndz1ymqlfqpsrxqjs",,20,DIV,A01,Andrew,ADA104253,43757.0,32004144-4110-4253-90b0-6732ffb3edf8,2016.0,2016.0,,,
2021,LAR,DB,CB,21.0,ACT,Donte Deayon,Donte,Deayon,1994-01-28,69.0,158.0,Boise State,00-0032641,2972896.0,da918fe0-eb5d-42c7-b952-2f5da5197c20,29846.0,11528.0,11242.0,,18577.0,3765.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v6br1z7iifzh2wjzwnx0",,22,SB,A01,Donte,DEA784751,43761.0,32004445-4178-4751-4761-bb57f4a2199c,2016.0,2016.0,,,
2021,DET,DL,DT,76.0,RET,Brian Price,Brian,Price,1994-06-24,75.0,322.0,Texas-San Antonio,00-0032649,3040661.0,eddd3f47-fdd1-4d53-9e31-93b46624fd0f,29747.0,11566.0,11157.0,,18537.0,3728.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/tddemtoqhebr2nabmxwm",,18,REG,R02,Brian,PRI059392,43769.0,32005052-4905-9392-9fb5-064c385aae94,2016.0,2016.0,,,
2021,DET,LB,OLB,95.0,RES,Romeo Okwara,Romeo,Okwara,1995-06-17,76.0,263.0,Notre Dame,00-0032655,2980147.0,b53384f0-6eb8-4d50-80f5-a2f955183317,29867.0,11156.0,11250.0,,18268.0,3502.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nhjoafscsbmruroqbshb",,18,REG,R01,Romeo,OKW059326,43775.0,32004f4b-5705-9326-aeff-54de18212511,2016.0,2016.0,,,
2021,BUF,DL,DT,90.0,DEV,Brandin Bryant,Brandin,Bryant,1993-09-16,74.0,294.0,Florida Atlantic,00-0032660,2982857.0,8b1be2ac-e483-4f39-9bf9-a81be33ac92e,29813.0,11557.0,11280.0,,18598.0,3785.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wfpjmpvptyi0lvqnltye",,20,DIV,P01,Brandin,BRY237018,43780.0,32004252-5923-7018-71d0-f9f12e894f72,2016.0,2016.0,,,
2021,JAX,DL,DT,95.0,ACT,Roy Robertson-Harris,Roy,Robertson-Harris,1993-07-23,77.0,294.0,Texas-El Paso,00-0032667,2574891.0,36248cd5-f747-4960-b66a-a5d4f481e098,29920.0,11356.0,11341.0,,18292.0,3526.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/i6bzrc6jonrb9fdpxyzg",INTERIOR_LINE,18,REG,A01,Roy,ROB360907,43787.0,3200524f-4236-0907-76e2-1ee576ba9fea,2016.0,2016.0,,,
2021,CAR,DL,DE,91.0,ACT,Morgan Fox,Morgan,Fox,1994-09-12,75.0,275.0,Colorado State-Pueblo,00-0032671,3059620.0,ed54f1f3-65b8-4b54-8a64-81858ca9f50f,29714.0,11571.0,11184.0,,18555.0,3743.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bni02hv6ulebnnco5gww",INTERIOR_LINE,18,REG,A01,Morgan,FOX250058,43791.0,3200464f-5825-0058-dd0c-d6573ba1de33,2016.0,2016.0,,,
2021,LVR,LB,OLB,42.0,ACT,Cory Littleton,Cory,Littleton,1993-11-18,75.0,228.0,Washington,00-0032677,2978304.0,385953af-6b16-42b8-9a58-23fd8d50d935,29718.0,11113.0,11190.0,,18559.0,3747.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jelo75cxsrwuvdfsh7k3",MLB,19,WC,A01,Cory,LIT776417,43797.0,32004c49-5477-6417-44c7-e5711e9c333a,2016.0,2016.0,,,
2021,CAR,WR,WR,11.0,ACT,Robby Anderson,Robby,Anderson,1993-05-09,75.0,190.0,Temple,00-0032688,2574808.0,e81fb788-1478-4936-ae12-f6ed7ec23476,29785.0,11191.0,11254.0,AndeRo04,18187.0,3423.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/zgwiwdaqskofwe9rsvtj",WR,18,REG,A01,Robby,AND460305,43808.0,3200414e-4446-0305-58a8-61667bde4206,2016.0,2016.0,,,https://www.pro-football-reference.com/players/A/AndeRo04.htm
2021,SF,DB,FS,37.0,DEV,Doug Middleton,Douglas,Middleton,1993-09-25,72.0,210.0,Appalachian State,00-0032697,2567725.0,0e41e388-6e5b-4a12-aa2f-45bf83ffadc5,29798.0,11459.0,11262.0,,18434.0,3643.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ebdy0qoftzuzueczqxzy",,21,CON,P07,Doug,MID257424,43817.0,32004d49-4425-7424-bc83-4b71894b1ad2,2016.0,2016.0,,,
2021,SF,OL,C,64.0,ACT,Jake Brendel,Jacob,Brendel,1992-09-10,76.0,299.0,UCLA,00-0032701,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/b7ucwvjqjcfbyyuz4hew",,21,CON,A01,Jake,BRE273025,43821.0,32004252-4527-3025-f511-d9c5bdf338c5,2016.0,2016.0,,,
2021,LAC,TE,TE,82.0,ACT,Stephen Anderson,Stephen,Anderson,1993-01-30,75.0,230.0,California,00-0032725,2576854.0,5cb0bf9c-03b4-4201-97c5-a59c6db50841,29789.0,10885.0,11160.0,AndeSt01,18262.0,3496.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/up0tv8pf8sqiwb3fnkr9",TE,18,REG,A01,Stephen,AND491051,43845.0,3200414e-4449-1051-5eeb-e87aeb21ea6a,2016.0,2016.0,,,https://www.pro-football-reference.com/players/A/AndeSt01.htm
2021,HOU,K,K,7.0,ACT,Ka'imi Fairbairn,John,Fairbairn,1994-01-29,72.0,183.0,UCLA,00-0032726,2971573.0,203b60aa-cb94-499c-a4ca-d3c6b94dddc4,29792.0,11031.0,,,18215.0,3451.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qdcei3e9x1s9gdu87d8z",,18,REG,A01,Ka'imi,FAI144264,43846.0,32004641-4914-4264-2765-80ae068118ab,2016.0,2016.0,,,
2021,DET,DL,DE,79.0,RES,Joel Heath,Joel,Heath,1993-06-18,78.0,300.0,Michigan State,00-0032727,2576267.0,30f9ff1e-e66c-40b4-b6a0-46186de3b932,29794.0,11055.0,11162.0,,18210.0,3446.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/x4ry9gch7zg1aqmqg3y3",,18,REG,R59,Joel,HEA727230,43847.0,32004845-4172-7230-ba73-a306db253e07,2016.0,2016.0,,,
2021,JAX,WR,WR,7.0,CUT,Tevin Jones,Tevin,Jones,1992-12-26,74.0,225.0,Memphis,00-0032728,2586703.0,44d9bb75-f947-406c-b847-6b11684a07c1,29795.0,11467.0,11163.0,,18540.0,3730.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/urta5cwlyagell20pqlo",,1,REG,W03,Tevin,JON743658,43848.0,32004a4f-4e74-3658-b410-7cc53f6daabf,2016.0,2016.0,,,
2021,MIA,LB,OLB,57.0,ACT,Brennan Scarlett,Brennan,Scarlett,1993-07-31,76.0,263.0,Stanford,00-0032734,2576885.0,5a422c26-d686-4ad2-af10-d7d691150e27,29807.0,11474.0,11169.0,,18545.0,3734.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dy8vaxda0njqok8epkcg",EDGE,18,REG,A01,Brennan,SCA657962,43854.0,32005343-4165-7962-62e3-d034293e8420,2016.0,2016.0,,,
2021,LVR,RB,RB,31.0,ACT,Peyton Barber,Kenneth,Barber,1994-02-27,71.0,225.0,Auburn,00-0032741,3051902.0,86363c46-567e-41d6-a59a-3fed9ca64591,29560.0,10902.0,10927.0,BarbPe01,18375.0,3594.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yjcjcrdiztmfwjgcfbux",,19,WC,A01,Peyton,BAR077733,43861.0,32004241-5207-7733-5913-58201e96ca93,2016.0,2016.0,,,https://www.pro-football-reference.com/players/B/BarbPe01.htm
2021,IND,LS,LS,46.0,ACT,Luke Rhodes,Luke,Rhodes,1992-12-02,74.0,238.0,William &amp; Mary,00-0032753,2566045.0,8da0fe32-1758-44ed-9acf-21b3721cbd0d,29588.0,11414.0,10940.0,,18381.0,3598.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/a40sp2qa1pdmwg3tcvpr",,18,REG,A01,Luke,RHO474400,43873.0,32005248-4f47-4400-14a1-b69d26c495ed,2016.0,2016.0,,,
2021,CIN,DB,CB,39.0,DEV,Winston Rose,Winston,Rose,1993-11-29,72.0,180.0,New Mexico State,00-0032757,,,,,,,,,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/v1zwgu8dgvdgezzr1uyf",,1,REG,P01,Winston,ROS325298,43877.0,3200524f-5332-5298-83bf-7173b69a6f16,2016.0,2016.0,,,
2021,CIN,DB,CB,29.0,INA,Vernon Hargreaves,Vernon,Hargreaves,1995-06-03,70.0,204.0,Florida,00-0032758,3054955.0,0da88ee9-26f4-4d59-aa66-1e2dbda05580,29245.0,11052.0,10645.0,HargVe00,17955.0,3194.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fp5olqsgdbv5malqazzu",,22,SB,A01,Vernon,HAR143957,43300.0,32004841-5214-3957-d3dd-a46bc852de96,2016.0,2016.0,TB,11.0,https://www.pro-football-reference.com/players/H/HargVe00.htm
2021,NYJ,DL,DT,98.0,ACT,Sheldon Rankins,Sheldon,Rankins,1994-04-02,74.0,305.0,Louisville,00-0032759,2970204.0,3b1227f6-05c9-421f-a2c1-4c8f1368b80b,29246.0,11112.0,10646.0,RankSh00,17949.0,3188.0,5.0,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/l0iqke4vn1wgubz4lvyk",INTERIOR_LINE,18,REG,A01,Sheldon,RAN676464,43301.0,32005241-4e67-6464-e53f-42a69e3df0f3,2016.0,2016.0,NO,12.0,https://www.pro-football-reference.com/players/R/RankSh00.htm
