player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_12_CAR_NYJ,NYJ,n
Cameron Artis-Payne,ArtiCa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_CAR_NYJ,NYJ,n
Brenton Bersin,BersBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_CAR_NYJ,NYJ,n
Josh McCown,McCoJo01.htm,NYJ,19.0,36.0,307.0,3.0,0.0,3.0,25.0,54.0,109.4,2.0,28.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_12_CAR_NYJ,CAR,y
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,34.0,0.0,14.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_12_CAR_NYJ,CAR,y
Matt Forte,FortMa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,26.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_CAR_NYJ,CAR,y
Elijah McGuire,McGuEl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,21.0,0.0,9.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_12_CAR_NYJ,CAR,y
Robbie Chosen,AndeRo04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,146.0,2.0,54.0,0.0,0.0,2017_12_CAR_NYJ,CAR,y
Jermaine Kearse,KearJe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,105.0,1.0,42.0,0.0,0.0,2017_12_CAR_NYJ,CAR,y
Austin Seferian-Jenkins,SefeAu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,27.0,0.0,19.0,0.0,0.0,2017_12_CAR_NYJ,CAR,y
Lawrence Thomas,ThomLa04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_12_CAR_NYJ,CAR,y
Chad Hansen,HansCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_CAR_NYJ,CAR,y
Jojo Natson,NatsJo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,2017_12_CAR_NYJ,CAR,y
Mitchell Trubisky,TrubMi00.htm,CHI,17.0,33.0,147.0,0.0,2.0,2.0,13.0,19.0,38.3,4.0,12.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2017_12_CHI_PHI,PHI,n
Jordan Howard,HowaJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,6.0,0.0,4.0,2.0,2.0,13.0,0.0,9.0,0.0,0.0,2017_12_CHI_PHI,PHI,n
Dontrelle Inman,InmaDo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,64.0,0.0,19.0,0.0,0.0,2017_12_CHI_PHI,PHI,n
Daniel Brown,BrowDa04.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,12.0,0.0,0.0,2017_12_CHI_PHI,PHI,n
Tre McBride,McBrTr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,20.0,0.0,11.0,0.0,0.0,2017_12_CHI_PHI,PHI,n
Kendall Wright,WrigKe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,15.0,0.0,9.0,0.0,0.0,2017_12_CHI_PHI,PHI,n
Adam Shaheen,ShahAd00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2017_12_CHI_PHI,PHI,n
Markus Wheaton,WheaMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_CHI_PHI,PHI,n
Dion Sims,SimsDi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2017_12_CHI_PHI,PHI,n
Benny Cunningham,CunnBe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_12_CHI_PHI,PHI,n
Tarik Cohen,CoheTa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-11.0,0.0,1.0,2.0,2.0,8.0,0.0,7.0,0.0,0.0,2017_12_CHI_PHI,PHI,n
Carson Wentz,WentCa00.htm,PHI,23.0,36.0,227.0,3.0,0.0,1.0,4.0,22.0,109.4,5.0,29.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_12_CHI_PHI,CHI,y
Nick Foles,FoleNi00.htm,PHI,3.0,3.0,21.0,0.0,0.0,0.0,0.0,8.0,95.8,4.0,-3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_12_CHI_PHI,CHI,y
LeGarrette Blount,BlouLe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,97.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2017_12_CHI_PHI,CHI,y
Corey Clement,ClemCo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,27.0,0.0,9.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_12_CHI_PHI,CHI,y
Jay Ajayi,AjayJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,26.0,0.0,30.0,2.0,1.0,7.0,0.0,7.0,1.0,0.0,2017_12_CHI_PHI,CHI,y
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,10.0,103.0,1.0,22.0,0.0,0.0,2017_12_CHI_PHI,CHI,y
Alshon Jeffery,JeffAl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,52.0,1.0,16.0,0.0,0.0,2017_12_CHI_PHI,CHI,y
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,32.0,1.0,,0.0,0.0,2017_12_CHI_PHI,CHI,y
Torrey Smith,SmitTo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,30.0,0.0,11.0,0.0,0.0,2017_12_CHI_PHI,CHI,y
Mack Hollins,HollMa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,8.0,0.0,0.0,2017_12_CHI_PHI,CHI,y
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_CHI_PHI,CHI,y
Kenjon Barner,BarnKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_CHI_PHI,CHI,y
Russell Wilson,WilsRu00.htm,SEA,20.0,34.0,228.0,2.0,1.0,0.0,0.0,26.0,86.4,7.0,25.0,1.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_12_SEA_SF,SF,n
Eddie Lacy,LacyEd00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,46.0,0.0,11.0,3.0,3.0,15.0,0.0,6.0,0.0,0.0,2017_12_SEA_SF,SF,n
J.D. McKissic,McKiJ.00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,22.0,0.0,14.0,7.0,4.0,24.0,0.0,12.0,0.0,0.0,2017_12_SEA_SF,SF,n
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_SEA_SF,SF,n
Paul Richardson,RichPa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,70.0,0.0,26.0,0.0,0.0,2017_12_SEA_SF,SF,n
Jimmy Graham,GrahJi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,34.0,1.0,25.0,0.0,0.0,2017_12_SEA_SF,SF,n
Tanner McEvoy,McEvTa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,31.0,0.0,24.0,0.0,0.0,2017_12_SEA_SF,SF,n
Nick Vannett,VannNi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,29.0,1.0,17.0,0.0,0.0,2017_12_SEA_SF,SF,n
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-5.0,0.0,-5.0,3.0,2.0,25.0,0.0,23.0,0.0,0.0,2017_12_SEA_SF,SF,n
C.J. Beathard,BeatC.00.htm,SFO,22.0,38.0,201.0,0.0,1.0,3.0,23.0,34.0,61.4,6.0,21.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_12_SEA_SF,,n
Jimmy Garoppolo,GaroJi00.htm,SFO,2.0,2.0,18.0,1.0,0.0,0.0,0.0,10.0,143.7,1.0,4.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_12_SEA_SF,,n
Carlos Hyde,HydeCa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,47.0,0.0,14.0,13.0,7.0,21.0,0.0,7.0,0.0,0.0,2017_12_SEA_SF,,n
Matt Breida,BreiMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_12_SEA_SF,,n
Marquise Goodwin,GoodMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,78.0,0.0,34.0,0.0,0.0,2017_12_SEA_SF,,n
Trent Taylor,TaylTr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,35.0,0.0,29.0,0.0,0.0,2017_12_SEA_SF,,n
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,15.0,0.0,0.0,2017_12_SEA_SF,,n
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2017_12_SEA_SF,,n
Louis Murphy,MurpLo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,14.0,1.0,10.0,0.0,0.0,2017_12_SEA_SF,,n
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,4.0,0.0,0.0,2017_12_SEA_SF,,n
Aldrick Robinson,RobiAl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_12_SEA_SF,,n
Garrett Celek,CeleGa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,5.0,0.0,0.0,2017_12_SEA_SF,,n
Blake Bortles,BortBl00.htm,JAX,19.0,33.0,160.0,0.0,1.0,3.0,32.0,24.0,57.6,6.0,62.0,2.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_12_JAX_ARI,ARI,n
Leonard Fournette,FourLe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,25.0,0.0,8.0,3.0,3.0,17.0,0.0,17.0,0.0,0.0,2017_12_JAX_ARI,ARI,n
T.J. Yeldon,YeldT.00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,6.0,6.0,5.0,42.0,0.0,16.0,0.0,0.0,2017_12_JAX_ARI,ARI,n
Dede Westbrook,WestDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,41.0,0.0,10.0,0.0,0.0,2017_12_JAX_ARI,ARI,n
Keelan Cole,ColeKe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,30.0,0.0,24.0,0.0,0.0,2017_12_JAX_ARI,ARI,n
Marqise Lee,LeexMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_12_JAX_ARI,ARI,n
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_12_JAX_ARI,ARI,n
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_12_JAX_ARI,ARI,n
Chris Ivory,IvorCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-6.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2017_12_JAX_ARI,ARI,n
Blaine Gabbert,GabbBl00.htm,ARI,22.0,38.0,241.0,2.0,1.0,1.0,5.0,52.0,83.3,6.0,17.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2017_12_JAX_ARI,JAX,y
Adrian Peterson,PeteAd01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,79.0,0.0,10.0,5.0,4.0,20.0,0.0,9.0,0.0,0.0,2017_12_JAX_ARI,JAX,y
Kerwynn Williams,WillKe05.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,4.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_12_JAX_ARI,JAX,y
D.J. Foster,FostD.01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,4.0,3.0,18.0,0.0,12.0,0.0,0.0,2017_12_JAX_ARI,JAX,y
Ricky Seals-Jones,SealRi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,72.0,1.0,29.0,0.0,0.0,2017_12_JAX_ARI,JAX,y
Jaron Brown,BrowJa03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,52.0,0.0,0.0,2017_12_JAX_ARI,JAX,y
Troy Niklas,NiklTr00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,13.0,0.0,0.0,2017_12_JAX_ARI,JAX,y
JJ Nelson,NelsJJ00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,14.0,0.0,14.0,0.0,0.0,2017_12_JAX_ARI,JAX,y
Jermaine Gresham,GresJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,7.0,0.0,0.0,2017_12_JAX_ARI,JAX,y
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,12.0,0.0,,0.0,0.0,2017_12_JAX_ARI,JAX,y
Chad Williams,WillCh05.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_12_JAX_ARI,JAX,y
Drew Brees,BreeDr00.htm,NOR,22.0,32.0,246.0,1.0,0.0,3.0,23.0,33.0,101.8,1.0,5.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_12_NO_LAR,,n
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,87.0,1.0,74.0,6.0,6.0,101.0,1.0,33.0,0.0,0.0,2017_12_NO_LAR,,n
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,31.0,0.0,7.0,3.0,2.0,5.0,0.0,5.0,0.0,0.0,2017_12_NO_LAR,,n
Ted Ginn Jr.,GinnTe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,71.0,0.0,25.0,0.0,0.0,2017_12_NO_LAR,,n
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,52.0,0.0,24.0,0.0,0.0,2017_12_NO_LAR,,n
Willie Snead,SneaWi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_12_NO_LAR,,n
Coby Fleener,FleeCo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_12_NO_LAR,,n
Jared Goff,GoffJa00.htm,LAR,28.0,43.0,354.0,2.0,1.0,4.0,27.0,53.0,96.5,3.0,-3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_12_NO_LAR,NO,y
Cooper Kupp,KuppCo00.htm,LAR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,11.0,8.0,116.0,0.0,,0.0,0.0,2017_12_NO_LAR,NO,y
Todd Gurley,GurlTo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,74.0,0.0,14.0,7.0,4.0,54.0,0.0,31.0,0.0,0.0,2017_12_NO_LAR,NO,y
Tavon Austin,AustTa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,17.0,0.0,10.0,4.0,3.0,-1.0,0.0,4.0,0.0,0.0,2017_12_NO_LAR,NO,y
Sammy Watkins,WatkSa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,82.0,1.0,31.0,0.0,0.0,2017_12_NO_LAR,NO,y
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,48.0,0.0,38.0,0.0,0.0,2017_12_NO_LAR,NO,y
Josh Reynolds,ReynJo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,37.0,1.0,14.0,0.0,0.0,2017_12_NO_LAR,NO,y
Pharoh Cooper,CoopPh00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,1.0,0.0,2017_12_NO_LAR,NO,y
Gerald Everett,EverGe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_12_NO_LAR,NO,y
Trevor Siemian,SiemTr00.htm,DEN,11.0,21.0,149.0,2.0,0.0,1.0,7.0,34.0,107.0,2.0,9.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_12_DEN_LVR,LVR,n
Paxton Lynch,LyncPa00.htm,DEN,9.0,14.0,41.0,0.0,1.0,4.0,23.0,19.0,38.4,2.0,17.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_12_DEN_LVR,LVR,n
C.J. Anderson,AndeC.00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,12.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_DEN_LVR,LVR,n
Devontae Booker,BookDe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,11.0,0.0,4.0,2.0,2.0,22.0,0.0,19.0,0.0,0.0,2017_12_DEN_LVR,LVR,n
Andy Janovich,JanoAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_DEN_LVR,LVR,n
Jamaal Charles,CharJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,3.0,2.0,7.0,0.0,11.0,0.0,0.0,2017_12_DEN_LVR,LVR,n
Cody Latimer,LatiCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,48.0,1.0,25.0,0.0,0.0,2017_12_DEN_LVR,LVR,n
Austin Traylor,TrayAu00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,34.0,0.0,34.0,0.0,0.0,2017_12_DEN_LVR,LVR,n
Bennie Fowler,FowlBe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,33.0,1.0,22.0,0.0,0.0,2017_12_DEN_LVR,LVR,n
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,18.0,0.0,6.0,0.0,0.0,2017_12_DEN_LVR,LVR,n
Virgil Green,GreeVi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,16.0,0.0,16.0,0.0,0.0,2017_12_DEN_LVR,LVR,n
Emmanuel Sanders,SandEm00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,12.0,0.0,10.0,0.0,0.0,2017_12_DEN_LVR,LVR,n
Derek Carr,CarrDe02.htm,OAK,18.0,24.0,253.0,2.0,0.0,2.0,9.0,54.0,136.3,3.0,-3.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_12_DEN_LVR,,n
Marshawn Lynch,LyncMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,26.0,67.0,1.0,7.0,3.0,3.0,43.0,0.0,26.0,0.0,0.0,2017_12_DEN_LVR,,n
DeAndre Washington,WashDe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,23.0,0.0,11.0,3.0,3.0,23.0,0.0,15.0,0.0,0.0,2017_12_DEN_LVR,,n
Jalen Richard,RichJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,0.0,9.0,2.0,2.0,13.0,1.0,7.0,0.0,0.0,2017_12_DEN_LVR,,n
Cordarrelle Patterson,PattCo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,72.0,0.0,54.0,0.0,0.0,2017_12_DEN_LVR,,n
Johnny Holton,HoltJo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,53.0,0.0,47.0,0.0,0.0,2017_12_DEN_LVR,,n
Seth Roberts,RobeSe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,20.0,0.0,0.0,2017_12_DEN_LVR,,n
Lee Smith,SmitLe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_12_DEN_LVR,,n
Amari Cooper,CoopAm00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,1.0,9.0,0.0,0.0,2017_12_DEN_LVR,,n
Jared Cook,CookJa02.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,2017_12_DEN_LVR,,n
Brett Hundley,HundBr00.htm,GNB,17.0,26.0,245.0,3.0,0.0,4.0,18.0,55.0,134.3,1.0,6.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_12_GB_PIT,,n
Jamaal Williams,WillJa06.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,66.0,1.0,12.0,5.0,4.0,69.0,1.0,54.0,0.0,0.0,2017_12_GB_PIT,,n
Trevor Davis,DaviTr03.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_12_GB_PIT,,n
