player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id,opponent_team,home,season,position
Drew Brees,BreeDr00.htm,NO,23.0,33.0,376.0,2.0,1.0,1.0,7.0,80.0,115.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_CAR_NO,CAR,y,2017,QB
Alvin Kamara,KamaAl00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,23.0,1.0,5.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_18_CAR_NO,CAR,y,2017,RB
Mark Ingram,IngrMa01.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,22.0,0.0,7.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_18_CAR_NO,CAR,y,2017,RB
Zach Line,LineZa01.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_18_CAR_NO,CAR,y,2017,RB
Michael Thomas,ThomMi05.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,131.0,0.0,46.0,0.0,0.0,2017_18_CAR_NO,CAR,y,2017,WR
Ted Ginn Jr.,GinnTe00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,115.0,1.0,80.0,0.0,0.0,2017_18_CAR_NO,CAR,y,2017,
Josh Hill,HillJo02.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,49.0,1.0,25.0,0.0,0.0,2017_18_CAR_NO,CAR,y,2017,TE
Brandon Coleman,ColeBr00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,18.0,1.0,0.0,2017_18_CAR_NO,CAR,y,2017,WR
Willie Snead,SneaWi00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2017_18_CAR_NO,CAR,y,2017,WR
Tommylee Lewis,LewiTo00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-4.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_18_CAR_NO,CAR,y,2017,WR
Matt Ryan,RyanMa00.htm,ATL,22.0,36.0,210.0,1.0,0.0,3.0,15.0,24.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_ATL_PHI,PHI,n,2017,QB
Tevin Coleman,ColeTe01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,79.0,0.0,23.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2017_19_ATL_PHI,PHI,n,2017,RB
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,7.0,0.0,3.0,5.0,5.0,26.0,1.0,13.0,0.0,0.0,2017_19_ATL_PHI,PHI,n,2017,RB
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,9.0,101.0,0.0,21.0,0.0,0.0,2017_19_ATL_PHI,PHI,n,2017,WR
Mohamed Sanu,SanuMo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,50.0,0.0,24.0,0.0,0.0,2017_19_ATL_PHI,PHI,n,2017,WR
Levine Toilolo,ToilLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_19_ATL_PHI,PHI,n,2017,TE
Taylor Gabriel,GabrTa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,4.0,0.0,7.0,0.0,0.0,2017_19_ATL_PHI,PHI,n,2017,WR
Austin Hooper,HoopAu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_19_ATL_PHI,PHI,n,2017,TE
Justin Hardy,HardJu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_ATL_PHI,PHI,n,2017,WR
Nick Williams,WillNi02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_ATL_PHI,PHI,n,2017,WR
Terron Ward,WardTe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_ATL_PHI,PHI,n,2017,RB
Nick Foles,FoleNi00.htm,PHI,23.0,30.0,246.0,0.0,0.0,1.0,8.0,32.0,100.1,5.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2017_19_ATL_PHI,ATL,y,2017,QB
Jay Ajayi,AjayJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,54.0,0.0,11.0,5.0,3.0,44.0,0.0,32.0,1.0,1.0,2017_19_ATL_PHI,ATL,y,2017,RB
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,0.0,21.0,3.0,3.0,24.0,0.0,10.0,0.0,0.0,2017_19_ATL_PHI,ATL,y,2017,WR
LeGarrette Blount,BlouLe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,19.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_ATL_PHI,ATL,y,2017,RB
Corey Clement,ClemCo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,5.0,5.0,31.0,0.0,11.0,0.0,0.0,2017_19_ATL_PHI,ATL,y,2017,RB
Alshon Jeffery,JeffAl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,61.0,0.0,21.0,0.0,0.0,2017_19_ATL_PHI,ATL,y,2017,WR
Torrey Smith,SmitTo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,39.0,0.0,20.0,0.0,0.0,2017_19_ATL_PHI,ATL,y,2017,WR
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,11.0,0.0,0.0,2017_19_ATL_PHI,ATL,y,2017,TE
Mack Hollins,HollMa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_19_ATL_PHI,ATL,y,2017,WR
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_19_ATL_PHI,ATL,y,2017,TE
Trey Burton,BurtTr01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_ATL_PHI,ATL,y,2017,TE
Marcus Mariota,MariMa01.htm,TEN,22.0,37.0,254.0,2.0,0.0,8.0,52.0,36.0,98.3,4.0,37.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_TEN_NE,NE,n,2017,QB
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,28.0,0.0,4.0,4.0,3.0,21.0,0.0,14.0,0.0,0.0,2017_19_TEN_NE,NE,n,2017,RB
Eric Decker,DeckEr00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,85.0,0.0,22.0,0.0,0.0,2017_19_TEN_NE,NE,n,2017,WR
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,63.0,2.0,17.0,0.0,0.0,2017_19_TEN_NE,NE,n,2017,WR
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,49.0,0.0,36.0,0.0,0.0,2017_19_TEN_NE,NE,n,2017,TE
Rishard Matthews,MattRi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,27.0,0.0,12.0,0.0,0.0,2017_19_TEN_NE,NE,n,2017,WR
Taywan Taylor,TaylTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_19_TEN_NE,NE,n,2017,WR
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_19_TEN_NE,NE,n,2017,TE
Tom Brady,BradTo00.htm,NE,35.0,53.0,337.0,3.0,0.0,0.0,0.0,31.0,102.5,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_TEN_NE,TEN,y,2017,QB
Dion Lewis,LewiDi00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,62.0,0.0,10.0,10.0,9.0,79.0,0.0,31.0,0.0,0.0,2017_19_TEN_NE,TEN,y,2017,RB
Brandon Bolden,BoldBr00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,27.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_TEN_NE,TEN,y,2017,RB
James White,WhitJa02.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,1.0,6.0,7.0,4.0,29.0,1.0,14.0,0.0,0.0,2017_19_TEN_NE,TEN,y,2017,RB
Danny Amendola,AmenDa00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,11.0,112.0,0.0,25.0,0.0,0.0,2017_19_TEN_NE,TEN,y,2017,WR
Rob Gronkowski,GronRo00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,81.0,1.0,27.0,0.0,0.0,2017_19_TEN_NE,TEN,y,2017,TE
Brandin Cooks,CookBr00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,3.0,32.0,0.0,13.0,0.0,0.0,2017_19_TEN_NE,TEN,y,2017,WR
Chris Hogan,HogaCh00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,4.0,1.0,4.0,0.0,0.0,2017_19_TEN_NE,TEN,y,2017,WR
Jacob Hollister,HollJa03.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2017_19_TEN_NE,TEN,y,2017,TE
Brian Hoyer,HoyeBr00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_TEN_NE,TEN,y,2017,QB
Blake Bortles,BortBl00.htm,JAX,14.0,26.0,214.0,1.0,0.0,0.0,0.0,45.0,94.1,5.0,35.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017_19_JAX_PIT,PIT,n,2017,QB
Leonard Fournette,FourLe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,109.0,3.0,18.0,4.0,2.0,10.0,0.0,10.0,0.0,0.0,2017_19_JAX_PIT,PIT,n,2017,RB
T.J. Yeldon,YeldT.00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,20.0,1.0,6.0,3.0,3.0,57.0,0.0,40.0,0.0,0.0,2017_19_JAX_PIT,PIT,n,2017,RB
Keelan Cole,ColeKe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,45.0,0.0,45.0,0.0,0.0,2017_19_JAX_PIT,PIT,n,2017,WR
Marqise Lee,LeexMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,28.0,0.0,13.0,0.0,0.0,2017_19_JAX_PIT,PIT,n,2017,WR
Ben Koyack,KoyaBe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2017_19_JAX_PIT,PIT,n,2017,TE
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2017_19_JAX_PIT,PIT,n,2017,TE
Tommy Bohanon,BohaTo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,1.0,14.0,0.0,0.0,2017_19_JAX_PIT,PIT,n,2017,RB
Allen Hurns,HurnAl01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_19_JAX_PIT,PIT,n,2017,WR
Dede Westbrook,WestDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_19_JAX_PIT,PIT,n,2017,WR
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_JAX_PIT,PIT,n,2017,TE
Ben Roethlisberger,RoetBe00.htm,PIT,37.0,58.0,469.0,5.0,1.0,2.0,7.0,43.0,110.5,2.0,16.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2017_19_JAX_PIT,JAX,y,2017,QB
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,67.0,1.0,21.0,13.0,9.0,88.0,1.0,22.0,0.0,0.0,2017_19_JAX_PIT,JAX,y,2017,RB
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,132.0,2.0,43.0,0.0,0.0,2017_19_JAX_PIT,JAX,y,2017,WR
Vance McDonald,McDoVa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,10.0,112.0,0.0,22.0,0.0,0.0,2017_19_JAX_PIT,JAX,y,2017,TE
Martavis Bryant,BryaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,78.0,1.0,42.0,0.0,0.0,2017_19_JAX_PIT,JAX,y,2017,WR
Eli Rogers,RogeEl00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,42.0,0.0,13.0,0.0,0.0,2017_19_JAX_PIT,JAX,y,2017,WR
Jesse James,JameJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2017_19_JAX_PIT,JAX,y,2017,TE
JuJu Smith-Schuster,SmitJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,5.0,1.0,4.0,0.0,0.0,2017_19_JAX_PIT,JAX,y,2017,WR
Cameron Heyward,HeywCa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_JAX_PIT,JAX,y,2017,
Darrius Heyward-Bey,HeywDa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_JAX_PIT,JAX,y,2017,WR
Xavier Grimble,GrimXa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_JAX_PIT,JAX,y,2017,TE
Drew Brees,BreeDr00.htm,NO,25.0,40.0,294.0,3.0,2.0,2.0,16.0,23.0,89.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017_19_NO_MIN,MIN,n,2017,QB
Willie Snead,SneaWi00.htm,NO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,13.0,0.0,0.0,2017_19_NO_MIN,MIN,n,2017,WR
Alvin Kamara,KamaAl00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,43.0,0.0,10.0,7.0,4.0,62.0,1.0,23.0,0.0,0.0,2017_19_NO_MIN,MIN,n,2017,RB
Mark Ingram,IngrMa01.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,25.0,0.0,9.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_19_NO_MIN,MIN,n,2017,RB
Ted Ginn Jr.,GinnTe00.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,11.0,8.0,72.0,0.0,15.0,0.0,0.0,2017_19_NO_MIN,MIN,n,2017,
Michael Thomas,ThomMi05.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,7.0,85.0,2.0,23.0,0.0,0.0,2017_19_NO_MIN,MIN,n,2017,WR
Josh Hill,HillJo02.htm,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,54.0,0.0,22.0,0.0,0.0,2017_19_NO_MIN,MIN,n,2017,TE
Case Keenum,KeenCa00.htm,MIN,25.0,40.0,318.0,1.0,1.0,2.0,10.0,61.0,85.2,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_NO_MIN,NO,y,2017,QB
Latavius Murray,MurrLa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,50.0,1.0,14.0,2.0,2.0,17.0,0.0,13.0,0.0,0.0,2017_19_NO_MIN,NO,y,2017,RB
Jerick McKinnon,McKiJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,34.0,1.0,14.0,4.0,3.0,6.0,0.0,3.0,0.0,0.0,2017_19_NO_MIN,NO,y,2017,RB
C.J. Ham,HamxC.00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_NO_MIN,NO,y,2017,RB
Stefon Diggs,DiggSt00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,137.0,1.0,61.0,0.0,0.0,2017_19_NO_MIN,NO,y,2017,WR
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,74.0,0.0,24.0,0.0,0.0,2017_19_NO_MIN,NO,y,2017,WR
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,56.0,0.0,27.0,0.0,0.0,2017_19_NO_MIN,NO,y,2017,WR
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,28.0,0.0,8.0,0.0,0.0,2017_19_NO_MIN,NO,y,2017,TE
Michael Floyd,FloyMi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_19_NO_MIN,NO,y,2017,WR
Blake Bortles,BortBl00.htm,JAX,23.0,36.0,293.0,1.0,0.0,3.0,20.0,29.0,98.5,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2017_20_JAX_NE,NE,n,2017,QB
Leonard Fournette,FourLe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,24.0,76.0,1.0,14.0,3.0,2.0,13.0,0.0,8.0,0.0,0.0,2017_20_JAX_NE,NE,n,2017,RB
T.J. Yeldon,YeldT.00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,25.0,0.0,12.0,3.0,2.0,6.0,0.0,9.0,0.0,0.0,2017_20_JAX_NE,NE,n,2017,RB
Corey Grant,GranCo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,3.0,3.0,59.0,0.0,24.0,0.0,0.0,2017_20_JAX_NE,NE,n,2017,RB
Allen Hurns,HurnAl01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,80.0,0.0,27.0,0.0,0.0,2017_20_JAX_NE,NE,n,2017,WR
Marqise Lee,LeexMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,41.0,0.0,18.0,0.0,0.0,2017_20_JAX_NE,NE,n,2017,WR
Keelan Cole,ColeKe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,37.0,0.0,26.0,0.0,0.0,2017_20_JAX_NE,NE,n,2017,WR
Dede Westbrook,WestDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,29.0,0.0,29.0,0.0,0.0,2017_20_JAX_NE,NE,n,2017,WR
Tommy Bohanon,BohaTo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2017_20_JAX_NE,NE,n,2017,RB
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,4.0,1.0,4.0,0.0,0.0,2017_20_JAX_NE,NE,n,2017,TE
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_20_JAX_NE,NE,n,2017,TE
Ben Koyack,KoyaBe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_20_JAX_NE,NE,n,2017,TE
Tom Brady,BradTo00.htm,NE,26.0,38.0,290.0,2.0,0.0,3.0,12.0,31.0,108.4,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_20_JAX_NE,JAX,y,2017,QB
Danny Amendola,AmenDa00.htm,NE,1.0,1.0,20.0,0.0,0.0,0.0,0.0,20.0,118.7,1.0,3.0,0.0,3.0,9.0,7.0,84.0,2.0,21.0,0.0,0.0,2017_20_JAX_NE,JAX,y,2017,WR
Dion Lewis,LewiDi00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,34.0,0.0,18.0,8.0,7.0,32.0,0.0,20.0,1.0,1.0,2017_20_JAX_NE,JAX,y,2017,RB
Rex Burkhead,BurkRe00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_20_JAX_NE,JAX,y,2017,RB
James White,WhitJa02.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,1.0,2.0,5.0,3.0,22.0,0.0,15.0,0.0,0.0,2017_20_JAX_NE,JAX,y,2017,RB
Brandin Cooks,CookBr00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,100.0,0.0,31.0,0.0,0.0,2017_20_JAX_NE,JAX,y,2017,WR
Phillip Dorsett,DorsPh00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,31.0,0.0,31.0,0.0,0.0,2017_20_JAX_NE,JAX,y,2017,WR
Rob Gronkowski,GronRo00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,21.0,0.0,21.0,0.0,0.0,2017_20_JAX_NE,JAX,y,2017,TE
Chris Hogan,HogaCh00.htm,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,17.0,0.0,0.0,2017_20_JAX_NE,JAX,y,2017,WR
Case Keenum,KeenCa00.htm,MIN,28.0,48.0,271.0,1.0,2.0,1.0,8.0,33.0,63.8,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2017_20_MIN_PHI,PHI,n,2017,QB
Jerick McKinnon,McKiJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,40.0,0.0,10.0,12.0,11.0,86.0,0.0,13.0,0.0,0.0,2017_20_MIN_PHI,PHI,n,2017,RB
Latavius Murray,MurrLa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,18.0,0.0,6.0,2.0,2.0,11.0,0.0,11.0,0.0,0.0,2017_20_MIN_PHI,PHI,n,2017,RB
