player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Justin Zimmer,BUF,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Tremaine Edmunds,BUF,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Dane Jackson,BUF,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_10_BUF_ARI
Micah Hyde,BUF,0.0,0.0,0.0,0.0,1.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Ed Oliver,BUF,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Trent Murphy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Tre'Davious White,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Siran Neal,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Mario Addison,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
A.J. Epenesa,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Reid Ferguson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Darron Lee,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Andre Smith,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Jerry Hughes,BUF,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Dre Kirkpatrick,ARI,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Patrick Peterson,ARI,1.0,7.0,0.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Budda Baker,ARI,0.0,0.0,0.0,0.0,1.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Jordan Hicks,ARI,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Jalen Thompson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Byron Murphy,ARI,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Angelo Blackson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Haason Reddick,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Isaiah Simmons,ARI,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
De'Vondre Campbell,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Trevon Coley,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Trent Sherfield,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Jace Whittaker,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Kylie Fitts,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
D.J. Foster,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Markus Golden,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Johnathan Joseph,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Corey Peters,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Charles Washington,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_BUF_ARI
Alexander Johnson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Josey Jewell,DEN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Justin Simmons,DEN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
A.J. Bouye,DEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Kareem Jackson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Dre'Mont Jones,DEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Bryce Callahan,DEN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Malik Reed,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Josh Watson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
McTelvin Agim,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Essang Bassey,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
DeShawn Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Bradley Chubb,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Royce Freeman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
DeMarcus Walker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Sylvester Williams,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Drew Lock,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_10_DEN_LVR
Jeff Heath,LVR,2.0,42.0,0.0,24.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Nick Kwiatkoski,LVR,1.0,9.0,0.0,9.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Carl Nassib,LVR,1.0,23.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Nicholas Morrow,LVR,0.0,0.0,0.0,0.0,2.0,1.0,5.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2020_10_DEN_LVR
Maxx Crosby,LVR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Trayvon Mullen,LVR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Erik Harris,LVR,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Johnathan Abram,LVR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Lamarcus Joyner,LVR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Maliek Collins,LVR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
David Irving,LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Arden Key,LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Devontae Booker,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Derek Carrier,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Clelin Ferrell,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Johnathan Hankins,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_DEN_LVR
Nevin Lawson,LVR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2020_10_DEN_LVR
Nasir Adderley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Kyzir White,LAC,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Michael Davis,LAC,0.0,0.0,0.0,0.0,2.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Rayshawn Jenkins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Justin Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Linval Joseph,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Kenneth Murray,LAC,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Jahleel Addae,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Denzel Perryman,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Damion Square,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Jerry Tillery,LAC,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Tevaughn Campbell,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Casey Hayward,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Cole Mazza,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Uchenna Nwosu,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Nick Vigil,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,44.0,0.0,0.0,2020_10_LAC_MIA
Xavien Howard,MIA,1.0,28.0,0.0,28.0,2.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Nik Needham,MIA,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Emmanuel Ogbah,MIA,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Raekwon Davis,MIA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Elandon Roberts,MIA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Eric Rowe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Brandon Jones,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Zach Sieler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Andrew Van Ginkel,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Kyle Van Noy,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Jerome Baker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Shaq Lawson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Byron Jones,MIA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Bobby McCain,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Jamal Perry,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Clayton Fejedelem,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Kavon Frazier,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Benito Jones,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Patrick Laird,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Jason Strowbridge,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_LAC_MIA
Tua Tagovailoa,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2020_10_LAC_MIA
Jamal Adams,SEA,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,2020_10_SEA_LAR
Poona Ford,SEA,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
D.J. Reed,SEA,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2020_10_SEA_LAR
Bobby Wagner,SEA,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Jordyn Brooks,SEA,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Quandre Diggs,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Tre Flowers,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
K.J. Wright,SEA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Ugo Amadi,SEA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
L.J. Collier,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Alton Robinson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Nick Bellore,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Shaquem Griffin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Jarran Reed,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Neiko Thorpe,SEA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Carlos Dunlap,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Darious Williams,LAR,2.0,19.0,0.0,19.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Leonard Floyd,LAR,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,2020_10_SEA_LAR
Terrell Lewis,LAR,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Michael Brockers,LAR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Micah Kiser,LAR,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
John Johnson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Troy Hill,LAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Jordan Fuller,LAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Sebastian Joseph-Day,LAR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Samson Ebukam,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Jalen Ramsey,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Troy Reeder,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
A'Shawn Robinson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Nick Scott,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Nsimba Webster,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Morgan Fox,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Justin Hollins,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Juju Hughes,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
David Long,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Jachai Polite,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Taylor Rapp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Kenny Young,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Aaron Donald,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2020_10_SEA_LAR
Javon Kinlaw,SFO,0.0,0.0,0.0,0.0,0.0,1.5,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Kerry Hyder,SFO,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Jordan Willis,SFO,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Dre Greenlaw,SFO,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Tarvarius Moore,SFO,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2020_10_SF_NO
Fred Warner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Jamar Taylor,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Jimmie Ward,SFO,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Dion Jordan,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Arik Armstead,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Jason Verrett,SFO,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Ken Webster,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2020_10_SF_NO
Azeez Al-Shaair,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Dontae Johnson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
D.J. Jones,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Jared Mayden,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Emmanuel Moseley,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Kentavius Street,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_10_SF_NO
Marcell Harris,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2020_10_SF_NO
